raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover.1,cloud_base_ft_agl.1,sky_cover.2,cloud_base_ft_agl.2,sky_cover.3,cloud_base_ft_agl.3,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
UNOO 270400Z 17007MPS 2900 -SHSN BLSN BKN010 BKN024CB M02/M03 Q1007 R25/590345 NOSIG RMK QFE747,UNOO,2023-12-27T04:00:00Z,54.964,73.32,-2.0,-3.0,170,14.0,,1.8,29.73,,,,,,True,,,,-SHSN BLSN,BKN,1000.0,BKN,2400.0,,,,,IFR,,,,,,,,,,,,METAR,85.0
UNNT 270400Z 17004MPS CAVOK M07/M10 Q1022 R25/690144 R16/////// NOSIG RMK QFE756/1008,UNNT,2023-12-27T04:00:00Z,55.013,82.651,-7.0,-10.0,170,8.0,,6+,30.18,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,106.0
UNKL 270400Z 27009MPS 9999 SCT032CB M00/M05 Q1023 R29/590240 NOSIG RMK QFE741,UNKL,2023-12-27T04:00:00Z,56.173,92.493,0.0,-5.0,270,17.0,,6+,30.21,,,,,,True,,,,,SCT,3200.0,,,,,,,VFR,,,,,,,,,,,,METAR,278.0
UNEE 270400Z 18004MPS CAVOK M06/M07 Q1024 R23/650240 NOSIG RMK QFE745,UNEE,2023-12-27T04:00:00Z,55.27,86.107,-6.0,-7.0,180,8.0,,6+,30.24,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,261.0
UNBB 270400Z 16004MPS 9999 BKN036 M06/M08 Q1023 R24/290142 NOSIG RMK QFE745,UNBB,2023-12-27T04:00:00Z,53.362,83.54,-6.0,-8.0,160,8.0,,6+,30.21,,,,,,True,,,,,BKN,3600.0,,,,,,,VFR,,,,,,,,,,,,METAR,249.0
UNAA 270400Z 00000MPS 1200 R02/1200N BR FU NSC M08/M09 Q1027 R02/450237 NOSIG RMK QFE747,UNAA,2023-12-27T04:00:00Z,53.74,91.385,-8.0,-9.0,0,0.0,,0.75,30.32,,,,,,True,,,,BR FU,CLR,,,,,,,,LIFR,,,,,,,,,,,,METAR,249.0
UMOO 270400Z 28009G12MPS 8000 BKN016CB BKN/// 02/01 Q0997 NOSIG,UMOO,2023-12-27T04:00:00Z,53.954,30.1,2.0,1.0,280,17.0,23.0,4.97,29.44,,,,,,True,,,,,BKN,1600.0,,,,,,,MVFR,,,,,,,,,,,,METAR,188.0
UMMS 270400Z 29008G13MPS 9999 BKN016 02/01 Q0999 NOSIG,UMMS,2023-12-27T04:00:00Z,53.883,28.031,2.0,1.0,290,16.0,25.0,6+,29.5,,,,,,True,,,,,BKN,1600.0,,,,,,,MVFR,,,,,,,,,,,,METAR,196.0
UMMG 270400Z 26006G09MPS 6000 -SHRA BKN009 OVC023CB 02/M00 Q1005 NOSIG,UMMG,2023-12-27T04:00:00Z,53.602,24.056,2.0,0.0,260,12.0,17.0,3.73,29.68,,,,,,True,,,,-SHRA,BKN,900.0,OVC,2300.0,,,,,IFR,,,,,,,,,,,,METAR,125.0
UMKK 270400Z 30008MPS 9999 BKN015CB 04/03 Q1005 R24/290095 NOSIG RMK QFE753/1004,UMKK,2023-12-27T04:00:00Z,54.885,20.583,4.0,3.0,300,16.0,,6+,29.68,,,,,,True,,,,,BKN,1500.0,,,,,,,MVFR,,,,,,,,,,,,METAR,6.0
UMIO 270400Z 31003MPS 1600 1400W R23/P2000 SNRA BKN003 OVC016 M00/M00 Q0995 NOSIG RMK QBB090 QFE730/0973,UMIO,2023-12-27T04:00:00Z,54.44,30.297,0.0,0.0,310,6.0,,0.99,29.38,,,,,,True,,,,SN RA,BKN,300.0,OVC,1600.0,,,,,LIFR,,,,,,,,,,,,METAR,189.0
UMGG 270400Z 26007G10MPS 9999 BKN019CB OVC100 05/03 Q1000 NOSIG,UMGG,2023-12-27T04:00:00Z,52.525,31.015,5.0,3.0,260,14.0,19.0,6+,29.53,,,,,,True,,,,,BKN,1900.0,OVC,10000.0,,,,,MVFR,,,,,,,,,,,,METAR,135.0
UMBB 270400Z 28008G13MPS 6000 BKN025 04/01 Q1009 NOSIG,UMBB,2023-12-27T04:00:00Z,52.109,23.897,4.0,1.0,280,16.0,25.0,3.73,29.79,,,,,,True,,,,,BKN,2500.0,,,,,,,MVFR,,,,,,,,,,,,METAR,138.0
ULWC 270400Z 22003MPS 9999 -SN BKN009 M06/M07 Q0992 R21/490235 NOSIG RMK QFE734/0979,ULWC,2023-12-27T04:00:00Z,59.281,38.019,-6.0,-7.0,220,6.0,,6+,29.29,,,,,,True,,,,-SN,BKN,900.0,,,,,,,IFR,,,,,,,,,,,,METAR,113.0
ULPB 270400Z AUTO 25001MPS 9999 -SG M07/M08 Q0994 RMK QBB150 QFE742/0989,ULPB,2023-12-27T04:00:00Z,61.885,34.155,-7.0,-8.0,250,2.0,,6+,29.35,,,True,,,,,,,-SG,,,,,,,,,VFR,,,,,,,,,,,,METAR,41.0
ULOO 270400Z 24001MPS 9000 BKN009 M02/M02 Q0996 R19/590239 NOSIG RMK QFE743,ULOO,2023-12-27T04:00:00Z,57.79,28.397,-2.0,-2.0,240,2.0,,5.59,29.41,,,,,,True,,,,,BKN,900.0,,,,,,,IFR,,,,,,,,,,,,METAR,46.0
ULMM 270400Z 15001MPS 9999 SCT036 M14/M15 Q0996 R13/490139 NOSIG RMK QFE740,ULMM,2023-12-27T04:00:00Z,68.781,32.749,-14.0,-15.0,150,2.0,,6+,29.41,,,,,,True,,,,,SCT,3600.0,,,,,,,VFR,,,,,,,,,,,,METAR,79.0
ULLI 270400Z 28001MPS 0500 0150E R28R/0150N FZFG SCT043 M09/M10 Q0995 R28L/510550 R28R/520545 NOSIG,ULLI,2023-12-27T04:00:00Z,59.798,30.267,-9.0,-10.0,280,2.0,,0.31,29.38,,,,,,True,,,,FZFG,SCT,4300.0,,,,,,,LIFR,,,,,,,,,,,,METAR,25.0
ULAA 270400Z VRB01MPS 5000 -SHSN OVC018CB M07/M07 Q0990 R08/490138 NOSIG RMK QFE741/0989,ULAA,2023-12-27T04:00:00Z,64.599,40.712,-7.0,-7.0,VRB,2.0,,3.11,29.23,,,,,,True,,,,-SHSN,OVC,1800.0,,,,,,,MVFR,,,,,,,,,,,,METAR,10.0
UIUU 270400Z 27005MPS 9999 FEW050 M12/M16 Q1021 R26/490538 NOSIG RMK QFE722/0962,UIUU,2023-12-27T04:00:00Z,51.808,107.443,-12.0,-16.0,270,10.0,,6+,30.15,,,,,,True,,,,,FEW,5000.0,,,,,,,VFR,,,,,,,,,,,,METAR,508.0
UIII 270400Z VRB01MPS CAVOK M03/M06 Q1018 R12/390135 NOSIG RMK QFE721/0962,UIII,2023-12-27T04:00:00Z,52.273,104.38,-3.0,-6.0,VRB,2.0,,6+,30.06,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,480.0
UIBB 270400Z 30001MPS 0900 0650SE R30/0650D FZFG VV002 M14/M16 Q1017 R30/390337 NOSIG RMK QBB080 MT OBSC QFE720/0960,UIBB,2023-12-27T04:00:00Z,56.365,101.716,-14.0,-16.0,300,2.0,,0.56,30.03,,,,,,True,,,,FZFG,OVX,0.0,,,,,,,LIFR,,,,,,,,,,,200.0,METAR,485.0
UIAA 270400Z 03001MPS 4200 BR NSC M20/M23 Q1019 R29/390150 NOSIG RMK QFE706/0941,UIAA,2023-12-27T04:00:00Z,52.026,113.31,-20.0,-23.0,30,2.0,,2.61,30.09,,,,,,True,,,,BR,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,650.0
UHWW 270400Z 34002MPS 9999 NSC M06/M17 Q1033 R25L/410260 NOSIG RMK QFE773,UHWW,2023-12-27T04:00:00Z,43.399,132.146,-6.0,-17.0,340,4.0,,6+,30.5,,,,,,True,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,11.0
UHSS 270400Z 24001MPS 9999 NSC M05/M14 Q1015 R01/810365 NOSIG RMK QFE760/1013,UHSS,2023-12-27T04:00:00Z,46.887,142.719,-5.0,-14.0,240,2.0,,6+,29.97,,,,,,True,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,14.0
UHPP 270400Z 26002MPS 220V300 1900 R34/1800U SHSN SCT011 OVC020CB M09/M11 Q0996 R34L/450339 NOSIG RMK MT OBSC QFE743/0991,UHPP,2023-12-27T04:00:00Z,53.175,158.444,-9.0,-11.0,260,4.0,,1.18,29.41,,,,,,True,,,,SHSN,SCT,1100.0,OVC,2000.0,,,,,IFR,,,,,,,,,,,,METAR,33.0
UHMM 270400Z 00000MPS 1400 1100E R10/1400U SHSN VV009 M12/M14 Q1005 R10/490531 NOSIG RMK MT OBSC QFE739 R28/23001MPS,UHMM,2023-12-27T04:00:00Z,59.911,150.725,-12.0,-14.0,0,0.0,,0.87,29.68,,,,,,True,,,,SHSN,OVX,0.0,,,,,,,LIFR,,,,,,,,,,,900.0,METAR,175.0
UHMD 270400Z 01009MPS P1000 BLSN OVC003 M16/M19 Q0997 RMK QBB110 MT OBSC QFE747/0996,UHMD,2023-12-27T04:00:00Z,64.378,-173.243,-16.0,-19.0,10,17.0,,0.62,29.44,,,,,,,,,,BLSN,OVC,300.0,,,,,,,LIFR,,,,,,,,,,,,METAR,40.0
UHMA 270400Z 05004MPS CAVOK M25/M27 Q1002 R01/390035 NOSIG RMK MID 04004MPS END R01/05003MPS QFE747/0997,UHMA,2023-12-27T04:00:00Z,64.733,177.739,-25.0,-27.0,50,8.0,,6+,29.59,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,53.0
UHHH 270400Z 24009MPS 9999 DRSN NSC M16/M21 Q1023 R23R/090060 NOSIG RMK QFE761/1014,UHHH,2023-12-27T04:00:00Z,48.527,135.184,-16.0,-21.0,240,17.0,,6+,30.21,,,,,,True,,,,DRSN,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,74.0
UHBB 270400Z VRB01MPS 9999 FEW033 M14/M21 Q1022 R36/810258 NOSIG RMK QFE749/0998,UHBB,2023-12-27T04:00:00Z,50.425,127.412,-14.0,-21.0,VRB,2.0,,6+,30.18,,,,,,True,,,,,FEW,3300.0,,,,,,,VFR,,,,,,,,,,,,METAR,185.0
UGTB 270400Z 24005KT CAVOK 06/03 Q1023 NOSIG,UGTB,2023-12-27T04:00:00Z,41.669,44.955,6.0,3.0,240,5.0,,6+,30.21,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,468.0
UGSB 270400Z 13025KT 9999 BKN100 11/05 Q1020 NOSIG,UGSB,2023-12-27T04:00:00Z,41.61,41.6,11.0,5.0,130,25.0,,6+,30.12,,,,,,True,,,,,BKN,10000.0,,,,,,,VFR,,,,,,,,,,,,METAR,32.0
UGMS 270400Z VRB01KT 9999 OVC040 M00/M00 Q1026,UGMS,2023-12-27T04:00:00Z,43.055,42.75,0.0,0.0,VRB,1.0,,6+,30.3,,,,,,,,,,,OVC,4000.0,,,,,,,VFR,,,,,,,,,,,,METAR,1442.0
UGKO 270400Z 09008KT 9999 BKN100 07/05 Q1021 NOSIG,UGKO,2023-12-27T04:00:00Z,42.177,42.483,7.0,5.0,90,8.0,,6+,30.15,,,,,,True,,,,,BKN,10000.0,,,,,,,VFR,,,,,,,,,,,,METAR,44.0
UGAM 270400Z AUTO /////KT //// ////// 00/M00 Q1024,UGAM,2023-12-27T04:00:00Z,42.527,43.135,0.0,0.0,,,,,30.24,,,True,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,544.0
UERR 270400Z 00000MPS 2000 BR NSC M33/M38 Q1018 R25/390134 NOSIG RMK QFE732/0977,UERR,2023-12-27T04:00:00Z,62.538,114.056,-33.0,-38.0,0,0.0,,1.24,30.06,,,,,,True,,,,BR,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,352.0
UERP 270400Z 03001MPS CAVOK M30/M32 Q1016 R35/850340 NOSIG RMK QFE718,UERP,2023-12-27T04:00:00Z,66.4,112.03,-30.0,-32.0,30,2.0,,6+,30.0,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,514.0
UEEE 270400Z 01001MPS 0250 0200SW R23/0300N FG VV002 M42/M46 Q1019 R23/490150 NOSIG RMK QBB060 QFE756,UEEE,2023-12-27T04:00:00Z,62.093,129.774,-42.0,-46.0,10,2.0,,0.16,30.09,,,,,,True,,,,FG,OVX,0.0,,,,,,,LIFR,,,,,,,,,,,200.0,METAR,106.0
UDYZ 270400Z 06002KT 9999 NSC 03/M01 Q1026 NOSIG,UDYZ,2023-12-27T04:00:00Z,40.147,44.396,3.0,-1.0,60,2.0,,6+,30.3,,,,,,True,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,851.0
UDSG 270400Z 15003KT 9999 BKN043 00/M01 Q1026 NOSIG,UDSG,2023-12-27T04:00:00Z,40.75,43.859,0.0,-1.0,150,3.0,,6+,30.3,,,,,,True,,,,,BKN,4300.0,,,,,,,VFR,,,,,,,,,,,,METAR,1515.0
UCFO 270400Z 23003G08MPS 1400 0900N R12/0900U -RA BCFG OVC001 04/04 Q1024 TEMPO 0200 FG VV001,UCFO,2023-12-27T04:00:00Z,40.61,72.791,4.0,4.0,230,6.0,16.0,0.87,30.24,,,,,,,,,,BCFG -RA,OVC,100.0,,,,,,,LIFR,,,,,,,,,,,,METAR,881.0
UCFM 270400Z VRB01MPS 2600 BR SCT066CB 01/01 Q1015 TEMPO 1500 BR,UCFM,2023-12-27T04:00:00Z,43.061,74.478,1.0,1.0,VRB,2.0,,1.62,29.97,,,,,,,,,,BR,SCT,6600.0,,,,,,,IFR,,,,,,,,,,,,METAR,632.0
UCFL 270400Z 03002MPS 9999 BKN023CB 04/M00 Q1020,UCFL,2023-12-27T04:00:00Z,42.585,76.702,4.0,0.0,30,4.0,,6+,30.12,,,,,,,,,,,BKN,2300.0,,,,,,,MVFR,,,,,,,,,,,,METAR,1654.0
UBEE 270400Z 28006KT CAVOK 06/03 Q1022 NOSIG,UBEE,2023-12-27T04:00:00Z,40.632,47.142,6.0,3.0,280,6.0,,6+,30.18,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,14.0
UBBZ 270400Z AUTO 24006KT 9999 // ///////// 06/01 Q1025,UBBZ,2023-12-27T04:00:00Z,39.094,46.734,6.0,1.0,240,6.0,,6+,30.27,,,True,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,489.0
UBBY 270400Z VRB02KT 9999 FEW100 06/01 Q1025 NOSIG,UBBY,2023-12-27T04:00:00Z,41.561,46.667,6.0,1.0,VRB,2.0,,6+,30.27,,,,,,True,,,,,FEW,10000.0,,,,,,,VFR,,,,,,,,,,,,METAR,383.0
UBBQ 270400Z VRB02KT 9999 NSC 04/01 Q1022 NOSIG,UBBQ,2023-12-27T04:00:00Z,40.809,47.729,4.0,1.0,VRB,2.0,,6+,30.18,,,,,,True,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,339.0
UBBL 270400Z 00000KT 9999 SCT100 10/03 Q1024 NOSIG,UBBL,2023-12-27T04:00:00Z,38.746,48.818,10.0,3.0,0,0.0,,6+,30.24,,,,,,True,,,,,SCT,10000.0,,,,,,,VFR,,,,,,,,,,,,METAR,-11.0
UBBG 270400Z 20010KT 9999 FEW100 06/02 Q1022 NOSIG,UBBG,2023-12-27T04:00:00Z,40.738,46.318,6.0,2.0,200,10.0,,6+,30.18,,,,,,True,,,,,FEW,10000.0,,,,,,,VFR,,,,,,,,,,,,METAR,333.0
UBBF 270400Z AUTO 30008KT 9999 // ///////// 03/00 Q1023,UBBF,2023-12-27T04:00:00Z,39.595,47.196,3.0,0.0,300,8.0,,6+,30.21,,,True,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,370.0
UBBB 270400Z 09002KT CAVOK 03/02 Q1023 NOSIG,UBBB,2023-12-27T04:00:00Z,40.469,50.061,3.0,2.0,90,2.0,,6+,30.21,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,94.0
UAUU 270400Z 18002MPS 9999 -SHSN BKN007 OVC023CB M03/M03 Q0996 NOSIG RMK QFE731/0975,UAUU,2023-12-27T04:00:00Z,53.215,63.553,-3.0,-3.0,180,4.0,,6+,29.41,,,,,,True,,,,-SHSN,BKN,700.0,OVC,2300.0,,,,,IFR,,,,,,,,,,,,METAR,177.0
UATT 270400Z 26007MPS 9999 -SN OVC008 00/M01 Q1000 NOSIG RMK QFE730/0974,UATT,2023-12-27T04:00:00Z,50.248,57.203,0.0,-1.0,260,14.0,,6+,29.53,,,,,,True,,,,-SN,OVC,800.0,,,,,,,IFR,,,,,,,,,,,,METAR,217.0
UATG 270400Z 25006MPS 5000 BR NSC 01/M00 Q1012 NOSIG RMK QFE761/1014,UATG,2023-12-27T04:00:00Z,47.122,51.829,1.0,0.0,250,12.0,,3.11,29.88,,,,,,True,,,,BR,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,-23.0
UATE 270400Z 28006MPS 9999 SCT018 08/05 Q1019 NOSIG RMK QFE763/1017,UATE,2023-12-27T04:00:00Z,43.86,51.092,8.0,5.0,280,12.0,,6+,30.09,,,,,,True,,,,,SCT,1800.0,,,,,,,VFR,,,,,,,,,,,,METAR,21.0
UASS 270400Z 08004MPS CAVOK M07/M08 Q1022 NOSIG RMK QFE748/0998,UASS,2023-12-27T04:00:00Z,50.352,80.228,-7.0,-8.0,80,8.0,,6+,30.18,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,215.0
UASP 270400Z 15006MPS CAVOK M05/M09 Q1016 NOSIG RMK QFE751/1001,UASP,2023-12-27T04:00:00Z,52.202,77.078,-5.0,-9.0,150,12.0,,6+,30.0,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,122.0
UASK 270400Z 10002MPS 9999 NSC M04/M05 Q1023 NOSIG RMK QFE741/0989,UASK,2023-12-27T04:00:00Z,50.027,82.5,-4.0,-5.0,100,4.0,,6+,30.21,,,,,,True,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,285.0
UARR 270400Z 25005MPS 9999 BKN013 OVC033 01/M00 Q1002 NOSIG RMK QFE748/0997,UARR,2023-12-27T04:00:00Z,51.151,51.541,1.0,0.0,250,10.0,,6+,29.59,,,,,,True,,,,,BKN,1300.0,OVC,3300.0,,,,,MVFR,,,,,,,,,,,,METAR,33.0
UAOO 270400Z 25006MPS 9999 SCT026CB 05/03 Q1012 NOSIG RMK QFE747/0997,UAOO,2023-12-27T04:00:00Z,44.707,65.593,5.0,3.0,250,12.0,,6+,29.88,,,,,,True,,,,,SCT,2600.0,,,,,,,VFR,,,,,,,,,,,,METAR,130.0
UAKK 270400Z 17013MPS 9000 -SHSN DRSN BKN030CB M03/M05 Q1010 NOSIG RMK QFE711/0948,UAKK,2023-12-27T04:00:00Z,49.672,73.333,-3.0,-5.0,170,25.0,,5.59,29.82,,,,,,True,,,,-SHSN DRSN,BKN,3000.0,,,,,,,MVFR,,,,,,,,,,,,METAR,532.0
UAIT 270400Z 20006MPS 1100 R23/1100 -SHRA BR BKN002 OVC020CB 06/05 Q1016 RESHRA NOSIG RMK QBB070 QFE735/0980,UAIT,2023-12-27T04:00:00Z,43.311,68.55,6.0,5.0,200,12.0,,0.68,30.0,,,,,,True,,,,-SHRA BR,BKN,200.0,OVC,2000.0,,,,,LIFR,,,,,,,,,,,,METAR,301.0
UAII 270400Z 20007MPS 9999 BKN040CB 09/05 Q1018 NOSIG RMK QFE728/0971,UAII,2023-12-27T04:00:00Z,42.366,69.476,9.0,5.0,200,14.0,,6+,30.06,,,,,,True,,,,,BKN,4000.0,,,,,,,VFR,,,,,,,,,,,,METAR,410.0
UACP 270400Z 18008MPS 9999 -SN OVC023 M02/M04 Q0999 NOSIG RMK QFE737/0982,UACP,2023-12-27T04:00:00Z,54.775,69.183,-2.0,-4.0,180,16.0,,6+,29.5,,,,,,True,,,,-SN,OVC,2300.0,,,,,,,MVFR,,,,,,,,,,,,METAR,134.0
UACK 270400Z 20012MPS CAVOK M02/M04 Q0999 NOSIG RMK QFE726/0968,UACK,2023-12-27T04:00:00Z,53.332,69.594,-2.0,-4.0,200,23.0,,6+,29.5,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,261.0
UACC 270400Z 17011MPS 1500 R22/1500U SHSN BLSN BKN007 OVC026CB M02/M03 Q1005 NOSIG RMK QFE723/0964,UACC,2023-12-27T04:00:00Z,51.024,71.468,-2.0,-3.0,170,21.0,,0.93,29.68,,,,,,True,,,,BLSN SHSN,BKN,700.0,OVC,2600.0,,,,,LIFR,,,,,,,,,,,,METAR,354.0
UAAT 270400Z 35002MPS 310V020 5000 BR SCT003 OVC100 M02/M02 Q1015 NOSIG RMK QBB090 QFE710/0947,UAAT,2023-12-27T04:00:00Z,45.121,78.445,-2.0,-2.0,350,4.0,,3.11,29.97,,,,,,True,,,,BR,SCT,300.0,OVC,10000.0,,,,,MVFR,,,,,,,,,,,,METAR,588.0
UAAH 270400Z 12003MPS 0250 R04/0325 FZFG VV001 M04/M04 Q1017 NOSIG RMK QBB050 QFE725/0967,UAAH,2023-12-27T04:00:00Z,46.893,75.005,-4.0,-4.0,120,6.0,,0.16,30.03,,,,,,True,,,,FZFG,OVX,0.0,,,,,,,LIFR,,,,,,,,,,,100.0,METAR,427.0
UAAA 270400Z 26002MPS 0150 R23R/0200N R23L/0200N FZFG VV001 M00/M00 Q1016 NOSIG RMK QBB040,UAAA,2023-12-27T04:00:00Z,43.35,77.027,0.0,0.0,260,4.0,,0.09,30.0,,,,,,True,,,,FZFG,OVX,0.0,,,,,,,LIFR,,,,,,,,,,,100.0,METAR,673.0
TTPP 270400Z 00000KT CAVOK 25/22 Q1012 NOSIG,TTPP,2023-12-27T04:00:00Z,10.593,-61.348,25.0,22.0,0,0.0,,6+,29.88,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,11.0
TTCP 270400Z 04003KT 9999 FEW016 25/23 Q1013 NOSIG,TTCP,2023-12-27T04:00:00Z,11.149,-60.836,25.0,23.0,40,3.0,,6+,29.91,,,,,,True,,,,,FEW,1600.0,,,,,,,VFR,,,,,,,,,,,,METAR,13.0
TNCM 270400Z 04004KT 9999 FEW018 25/22 Q1016 ,TNCM,2023-12-27T04:00:00Z,18.041,-63.109,25.0,22.0,40,4.0,,6+,30.0,,,,,,,,,,,FEW,1800.0,,,,,,,VFR,,,,,,,,,,,,METAR,9.0
TNCC 270400Z 10007KT 9999 FEW016 27/25 Q1013 NOSIG,TNCC,2023-12-27T04:00:00Z,12.189,-68.96,27.0,25.0,100,7.0,,6+,29.91,,,,,,True,,,,,FEW,1600.0,,,,,,,VFR,,,,,,,,,,,,METAR,10.0
TNCA 270400Z 09012KT 9999 SCT017 28/25 Q1013 NOSIG,TNCA,2023-12-27T04:00:00Z,12.501,-70.015,28.0,25.0,90,12.0,,6+,29.91,,,,,,True,,,,,SCT,1700.0,,,,,,,VFR,,,,,,,,,,,,METAR,7.0
TGPY 270400Z 00000KT 9999 FEW017 25/24 Q1013 NOSIG,TGPY,2023-12-27T04:00:00Z,12.006,-61.797,25.0,24.0,0,0.0,,6+,29.91,,,,,,True,,,,,FEW,1700.0,,,,,,,VFR,,,,,,,,,,,,METAR,12.0
TFFR 270400Z AUTO 08001KT CAVOK 22/20 Q1014 NOSIG,TFFR,2023-12-27T04:00:00Z,16.265,-61.532,22.0,20.0,80,1.0,,6+,29.94,,,True,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
TFFJ 270400Z AUTO VRB01KT 9999 FEW032 23/20 Q1014,TFFJ,2023-12-27T04:00:00Z,17.904,-62.844,23.0,20.0,VRB,1.0,,6+,29.94,,,True,,,,,,,,FEW,3200.0,,,,,,,VFR,,,,,,,,,,,,METAR,13.0
TFFF 270400Z AUTO VRB02KT CAVOK 23/22 Q1013 NOSIG,TFFF,2023-12-27T04:00:00Z,14.591,-61.003,23.0,22.0,VRB,2.0,,6+,29.91,,,True,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
TBPB 270400Z 07003KT 9999 FEW020 26/24 Q1013 NOSIG,TBPB,2023-12-27T04:00:00Z,13.075,-59.492,26.0,24.0,70,3.0,,6+,29.91,,,,,,True,,,,,FEW,2000.0,,,,,,,VFR,,,,,,,,,,,,METAR,55.0
TAPA 270400Z VRB02KT 9999 SCT020 22/20 Q1014 NOSIG,TAPA,2023-12-27T04:00:00Z,17.135,-61.797,22.0,20.0,VRB,2.0,,6+,29.94,,,,,,True,,,,,SCT,2000.0,,,,,,,VFR,,,,,,,,,,,,METAR,15.0
SYCJ 270400Z VRB02KT 9999 FEW014 25/24 Q1012 NOSIG,SYCJ,2023-12-27T04:00:00Z,6.499,-58.254,25.0,24.0,VRB,2.0,,6+,29.88,,,,,,True,,,,,FEW,1400.0,,,,,,,VFR,,,,,,,,,,,,METAR,30.0
SVMI 270400Z 11005KT 9999 BKN016 26/21 Q1012 ,SVMI,2023-12-27T04:00:00Z,10.603,-66.991,26.0,21.0,110,5.0,,6+,29.88,,,,,,,,,,,BKN,1600.0,,,,,,,MVFR,,,,,,,,,,,,METAR,48.0
SUMU 270400Z 00000KT CAVOK 15/10 Q1017 NOSIG,SUMU,2023-12-27T04:00:00Z,-34.838,-56.031,15.0,10.0,0,0.0,,6+,30.03,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,32.0
SULS 270400Z 36002K CAVOK 14/12 Q1017,SULS,2023-12-27T04:00:00Z,-34.855,-55.094,14.0,12.0,,,,6+,30.03,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,22.0
SPZO 270400Z VRB01KT 9999 FEW070 09/07 Q1035 NOSIG RMK BIRD HAZARD RWY 10/28 PP000,SPZO,2023-12-27T04:00:00Z,-13.536,-71.939,9.0,7.0,VRB,1.0,,6+,30.56,,,,,,True,,,,,FEW,7000.0,,,,,,,VFR,,,,,,,,,,,,METAR,3249.0
SPUR 270400Z 19008KT CAVOK 25/19 Q1015 RMK PP000,SPUR,2023-12-27T04:00:00Z,-5.206,-80.616,25.0,19.0,190,8.0,,6+,29.97,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,30.0
SPSO 270400Z 19007KT CAVOK 21/18 Q1013 RMK PP000,SPSO,2023-12-27T04:00:00Z,-13.744,-76.221,21.0,18.0,190,7.0,,6+,29.91,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,8.0
SPRU 270400Z 15006KT 9000 VCFG FEW060 22/19 Q1014 RMK PP000,SPRU,2023-12-27T04:00:00Z,-8.087,-79.109,22.0,19.0,150,6.0,,5.59,29.94,,,,,,,,,,VCFG,FEW,6000.0,,,,,,,VFR,,,,,,,,,,,,METAR,23.0
